_id,Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,"Bus 
Involvement",Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
11422,20133170,Qld,5,2013,Thursday,15:00,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
11423,20133125,Qld,5,2013,Friday,13:00,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
11424,20133016,Qld,5,2013,Wednesday,08:00,Single,1,No,No,No,80,,,,,No,No,Weekday,Day
11425,20133043,Qld,5,2013,Tuesday,15:00,Multiple,1,No,No,No,80,,,,,No,No,Weekday,Day
11426,20133037,Qld,5,2013,Monday,15:00,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
11427,20133056,Qld,5,2013,Tuesday,09:00,Multiple,1,No,Yes,No,100,,,,,No,No,Weekday,Day
11428,20133008,Qld,5,2013,Wednesday,15:00,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
11429,20133225,Qld,5,2013,Thursday,06:00,Single,1,No,No,No,80,,,,,No,No,Weekday,Day
11430,20133001,Qld,5,2013,Saturday,23:00,Single,1,No,No,No,80,,,,,No,No,Weekend,Night
11431,20133191,Qld,5,2013,Saturday,22:00,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
11432,20133032,Qld,5,2013,Wednesday,19:00,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
11433,20133065,Qld,5,2013,Thursday,19:00,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
11434,20134044,SA,5,2013,Sunday,15:40,Single,1,No,No,No,50,,,,,No,No,Weekend,Day
11435,20134069,SA,5,2013,Wednesday,13:35,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
11436,20134062,SA,5,2013,Tuesday,08:50,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
11437,20134078,SA,5,2013,Monday,15:20,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
11438,20134084,SA,5,2013,Monday,14:01,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
11439,20136027,Tas,5,2013,Sunday,11:30,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Day
11440,20136028,Tas,5,2013,Saturday,10:10,Single,1,No,No,No,60,,,,,No,No,Weekend,Day
11441,20132057,Vic,5,2013,Saturday,20:20,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
11442,20132118,Vic,5,2013,Tuesday,20:30,Single,1,No,No,No,100,,,,,No,No,Weekday,Night
11443,20132030,Vic,5,2013,Wednesday,05:59,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Night
11444,20132123,Vic,5,2013,Friday,01:20,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
11445,20132178,Vic,5,2013,Saturday,10:15,Multiple,1,No,No,No,80,,,,,No,No,Weekend,Day
11446,20132004,Vic,5,2013,Thursday,14:15,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11447,20132128,Vic,5,2013,Wednesday,13:30,Multiple,1,No,Yes,No,60,,,,,No,No,Weekday,Day
11448,20132008,Vic,5,2013,Friday,15:32,Single,1,No,No,No,70,,,,,No,No,Weekday,Day
11449,20132137,Vic,5,2013,Monday,08:45,Multiple,1,Yes,No,No,60,,,,,No,No,Weekday,Day
11450,20132064,Vic,5,2013,Wednesday,14:30,Multiple,2,No,No,No,100,,,,,No,No,Weekday,Day
11451,20132186,Vic,5,2013,Thursday,06:55,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
11452,20132106,Vic,5,2013,Friday,15:30,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
11453,20132014,Vic,5,2013,Friday,11:50,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
11454,20132112,Vic,5,2013,Friday,20:40,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
11455,20132062,Vic,5,2013,Monday,18:13,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
11456,20132085,Vic,5,2013,Friday,17:45,Single,1,No,No,No,80,,,,,No,No,Weekday,Day
11457,20132183,Vic,5,2013,Sunday,17:40,Multiple,1,No,No,No,50,,,,,No,No,Weekend,Day
11458,20135035,WA,5,2013,Saturday,03:10,Single,3,No,No,No,70,,,,,No,No,Weekend,Night
11459,20135138,WA,5,2013,Sunday,01:05,Single,1,No,No,No,80,,,,,No,No,Weekend,Night
11460,20135149,WA,5,2013,Sunday,05:40,Single,1,No,No,No,110,,,,,No,No,Weekend,Night
11461,20135009,WA,5,2013,Wednesday,22:30,Multiple,2,No,No,Yes,110,,,,,No,No,Weekday,Night
11462,20135023,WA,5,2013,Tuesday,19:30,Single,1,No,No,No,70,,,,,No,No,Weekday,Night
11463,20135122,WA,5,2013,Tuesday,01:27,Single,1,No,No,No,80,,,,,No,No,Weekday,Night
11464,20135026,WA,5,2013,Friday,05:26,Multiple,1,No,No,No,50,,,,,No,No,Weekday,Night
11465,20135031,WA,5,2013,Sunday,07:30,Multiple,1,No,No,No,60,,,,,No,No,Weekend,Day
11466,20135013,WA,5,2013,Sunday,15:50,Single,1,No,No,No,50,,,,,No,No,Weekend,Day
11467,20135128,WA,5,2013,Sunday,15:50,Multiple,1,No,No,No,50,,,,,No,No,Weekend,Day
11468,20135025,WA,5,2013,Sunday,16:00,Single,2,No,No,No,110,,,,,No,No,Weekend,Day
11469,20135105,WA,5,2013,Tuesday,17:37,Single,1,No,No,No,90,,,,,No,No,Weekday,Day
11470,20135020,WA,5,2013,Wednesday,08:00,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
11471,20135102,WA,5,2013,Wednesday,12:15,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
11472,20135139,WA,5,2013,Thursday,15:10,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
11473,20135022,WA,5,2013,Wednesday,12:39,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
11474,20135044,WA,5,2013,Wednesday,16:05,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
11475,20135107,WA,5,2013,Monday,22:15,Single,1,No,No,No,50,,,,,No,No,Weekday,Night
11476,20135037,WA,5,2013,Sunday,21:02,Single,1,No,No,No,70,,,,,No,No,Weekend,Night
11477,20135058,WA,5,2013,Sunday,20:00,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Night
11478,20135120,WA,5,2013,Wednesday,09:52,Single,1,No,Yes,No,100,,,,,No,No,Weekday,Day
11479,20131277,NSW,4,2013,Sunday,22:02,Multiple,2,No,No,No,110,,,,,No,No,Weekend,Night
11480,20131111,NSW,4,2013,Friday,20:24,Single,1,No,No,No,50,,,,,No,No,Weekend,Night
11481,20131076,NSW,4,2013,Monday,05:45,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
11482,20131050,NSW,4,2013,Saturday,18:00,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Night
11483,20131250,NSW,4,2013,Saturday,22:35,Single,1,No,No,No,50,,,,,No,No,Weekend,Night
11484,20131298,NSW,4,2013,Tuesday,04:40,Multiple,1,No,Yes,No,60,,,,,No,No,Weekday,Night
11485,20131054,NSW,4,2013,Thursday,19:45,Single,1,No,No,No,110,,,,,No,No,Weekday,Night
11486,20131115,NSW,4,2013,Wednesday,02:40,Single,1,No,No,No,50,,,,,No,No,Weekday,Night
11487,20131181,NSW,4,2013,Thursday,18:07,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
11488,20131245,NSW,4,2013,Tuesday,03:25,Multiple,1,No,No,Yes,100,,,,,No,No,Weekday,Night
11489,20131081,NSW,4,2013,Monday,19:40,Single,1,No,No,No,100,,,,,No,No,Weekday,Night
11490,20131294,NSW,4,2013,Monday,11:10,Multiple,1,No,No,No,100,,,,,No,Yes,Weekday,Day
11491,20131200,NSW,4,2013,Wednesday,13:35,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
11492,20131287,NSW,4,2013,Friday,12:30,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11493,20131004,NSW,4,2013,Friday,15:40,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
11494,20131059,NSW,4,2013,Wednesday,13:50,Multiple,1,Yes,No,No,60,,,,,No,No,Weekday,Day
11495,20131176,NSW,4,2013,Thursday,14:20,Single,1,No,No,No,90,,,,,No,No,Weekday,Day
11496,20131095,NSW,4,2013,Monday,09:50,Multiple,1,No,No,Yes,80,,,,,No,No,Weekday,Day
11497,20131201,NSW,4,2013,Thursday,11:43,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
11498,20131100,NSW,4,2013,Tuesday,16:45,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11499,20131174,NSW,4,2013,Thursday,06:40,Single,1,No,No,No,80,,,,,No,No,Weekday,Day
11500,20131098,NSW,4,2013,Friday,20:10,Single,1,No,No,Yes,110,,,,,No,No,Weekend,Night
11501,20131075,NSW,4,2013,Thursday,17:50,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
11502,20131240,NSW,4,2013,Tuesday,10:40,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
11503,20131315,NSW,4,2013,Monday,19:00,Multiple,1,No,Yes,No,70,,,,,No,No,Weekday,Night
11504,20137005,NT,4,2013,Tuesday,05:10,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
11505,20137001,NT,4,2013,Thursday,04:04,Single,1,No,No,No,80,,,,,No,No,Weekday,Night
11506,20137019,NT,4,2013,Tuesday,17:05,Single,1,No,No,No,130,,,,,No,No,Weekday,Day
11507,20137030,NT,4,2013,Wednesday,07:04,Multiple,1,No,No,No,80,,,,,No,No,Weekday,Day
11508,20137017,NT,4,2013,Friday,19:45,Multiple,1,No,No,No,80,,,,,No,No,Weekend,Night
11509,20133203,Qld,4,2013,Saturday,03:00,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
11510,20133209,Qld,4,2013,Saturday,23:00,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
11511,20133118,Qld,4,2013,Friday,21:00,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Night
11512,20133179,Qld,4,2013,Friday,04:00,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Night
11513,20133243,Qld,4,2013,Wednesday,18:00,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Night
11514,20133164,Qld,4,2013,Thursday,19:00,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
11515,20133167,Qld,4,2013,Tuesday,00:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Night
11516,20133142,Qld,4,2013,Friday,05:00,Multiple,2,No,No,No,100,,,,,No,No,Weekday,Night
11517,20133089,Qld,4,2013,Saturday,14:00,Multiple,2,No,No,No,90,,,,,No,No,Weekend,Day
11518,20133022,Qld,4,2013,Sunday,09:00,Single,1,No,No,No,100,,,,,No,No,Weekend,Day
11519,20133135,Qld,4,2013,Saturday,16:00,Multiple,1,No,No,No,60,,,,,No,No,Weekend,Day
11520,20133066,Qld,4,2013,Sunday,15:00,Single,1,No,No,No,110,,,,,No,No,Weekend,Day
11521,20133024,Qld,4,2013,Friday,13:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11522,20133096,Qld,4,2013,Tuesday,11:00,Single,1,No,No,No,80,,,,,No,No,Weekday,Day
11523,20133063,Qld,4,2013,Tuesday,16:00,Multiple,1,No,No,Yes,100,,,,,No,No,Weekday,Day
11524,20133048,Qld,4,2013,Wednesday,14:00,Multiple,2,No,No,Yes,80,,,,,No,No,Weekday,Day
11525,20133217,Qld,4,2013,Tuesday,15:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11526,20133069,Qld,4,2013,Wednesday,09:00,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
11527,20133093,Qld,4,2013,Tuesday,11:00,Multiple,1,No,No,No,70,,,,,No,No,Weekday,Day
11528,20133041,Qld,4,2013,Monday,17:00,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
11529,20133223,Qld,4,2013,Wednesday,07:00,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
11530,20134053,SA,4,2013,Sunday,22:00,Single,1,No,No,No,40,,,,,No,No,Weekend,Night
11531,20134013,SA,4,2013,Monday,17:40,Multiple,1,No,No,No,90,,,,,No,Yes,Weekday,Day
11532,20134027,SA,4,2013,Thursday,08:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11533,20134060,SA,4,2013,Monday,10:45,Multiple,1,No,Yes,No,60,,,,,No,No,Weekday,Day
11534,20136022,Tas,4,2013,Friday,14:10,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
11535,20132197,Vic,4,2013,Sunday,20:20,Multiple,1,No,No,Yes,100,,,,,No,No,Weekend,Night
11536,20132088,Vic,4,2013,Monday,22:55,Single,2,No,No,No,110,,,,,No,Yes,Weekday,Night
11537,20132173,Vic,4,2013,Sunday,09:45,Single,1,No,No,No,100,,,,,No,No,Weekend,Day
11538,20132072,Vic,4,2013,Sunday,13:37,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Day
11539,20132006,Vic,4,2013,Thursday,09:10,Multiple,1,No,No,Yes,100,,,,,No,No,Weekday,Day
11540,20132031,Vic,4,2013,Friday,17:55,Multiple,1,No,No,No,50,,,,,No,No,Weekday,Day
11541,20132179,Vic,4,2013,Friday,09:20,Multiple,1,No,Yes,No,60,,,,,No,No,Weekday,Day
11542,20132050,Vic,4,2013,Tuesday,16:05,Single,1,No,No,No,80,,,,,No,No,Weekday,Day
11543,20132001,Vic,4,2013,Friday,08:35,Single,2,No,No,No,100,,,,,No,No,Weekday,Day
11544,20132201,Vic,4,2013,Monday,13:55,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11545,20132092,Vic,4,2013,Friday,10:35,Multiple,2,No,No,No,100,,,,,No,No,Weekday,Day
11546,20132162,Vic,4,2013,Friday,16:20,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11547,20132052,Vic,4,2013,Friday,08:57,Multiple,1,No,Yes,No,100,,,,,No,No,Weekday,Day
11548,20132013,Vic,4,2013,Friday,18:20,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
11549,20132116,Vic,4,2013,Thursday,18:58,Single,1,No,No,No,100,,,,,No,No,Weekday,Night
11550,20132105,Vic,4,2013,Thursday,20:38,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
11551,20135001,WA,4,2013,Friday,20:37,Multiple,1,No,Yes,No,70,,,,,No,No,Weekend,Night
11552,20135092,WA,4,2013,Sunday,11:10,Single,1,No,No,No,110,,,,,No,No,Weekend,Day
11553,20135042,WA,4,2013,Wednesday,11:30,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
11554,20135014,WA,4,2013,Wednesday,08:00,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
11555,20135104,WA,4,2013,Tuesday,14:30,Multiple,1,No,No,Yes,110,,,,,No,No,Weekday,Day
11556,20135030,WA,4,2013,Tuesday,09:20,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
11557,20138006,ACT,3,2013,Saturday,02:30,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
11558,20138001,ACT,3,2013,Friday,23:00,Single,1,No,No,No,80,,,,,No,No,Weekend,Night
11559,20138002,ACT,3,2013,Wednesday,10:10,Multiple,1,No,No,No,80,,,,,No,No,Weekday,Day
11560,20131227,NSW,3,2013,Saturday,21:01,Single,1,No,No,No,70,,,,,No,No,Weekend,Night
11561,20131284,NSW,3,2013,Saturday,21:50,Single,1,No,No,No,80,,,,,No,No,Weekend,Night
11562,20131073,NSW,3,2013,Saturday,18:23,Multiple,1,No,No,No,60,,,,,No,No,Weekend,Night
11563,20131156,NSW,3,2013,Sunday,01:00,Single,1,No,No,No,80,,,,,No,No,Weekend,Night
11564,20131130,NSW,3,2013,Saturday,19:25,Multiple,1,No,No,No,70,,,,,No,No,Weekend,Night
11565,20131009,NSW,3,2013,Sunday,20:20,Multiple,1,No,No,No,60,,,,,No,No,Weekend,Night
11566,20131191,NSW,3,2013,Thursday,04:20,Single,1,No,No,No,100,,,,,No,No,Weekday,Night
11567,20131136,NSW,3,2013,Wednesday,05:55,Single,1,No,No,No,80,,,,,No,No,Weekday,Night
11568,20131104,NSW,3,2013,Sunday,08:00,Single,1,No,No,No,100,,,,,No,No,Weekend,Day
11569,20131138,NSW,3,2013,Saturday,13:45,Single,1,No,No,No,80,,,,,No,No,Weekend,Day
11570,20131025,NSW,3,2013,Sunday,17:50,Single,1,No,No,No,110,,,,,No,No,Weekend,Day
11571,20131083,NSW,3,2013,Sunday,08:45,Single,1,No,No,No,70,,,,,No,No,Weekend,Day
11572,20131213,NSW,3,2013,Saturday,09:00,Single,1,No,No,No,100,,,,,No,No,Weekend,Day
11573,20131123,NSW,3,2013,Sunday,17:00,Single,1,No,No,No,80,,,,,No,No,Weekend,Day
11574,20131086,NSW,3,2013,Sunday,07:30,Single,1,No,No,No,100,,,,,No,No,Weekend,Day
11575,20131143,NSW,3,2013,Saturday,16:50,Single,1,No,No,No,100,,,,,No,No,Weekend,Day
11576,20131252,NSW,3,2013,Monday,16:25,Multiple,1,No,No,No,50,,,,,No,No,Weekday,Day
11577,20131018,NSW,3,2013,Friday,17:30,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
11578,20131015,NSW,3,2013,Tuesday,07:45,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11579,20131221,NSW,3,2013,Wednesday,17:20,Multiple,1,No,No,No,50,,,,,No,No,Weekday,Day
11580,20131061,NSW,3,2013,Friday,17:45,Multiple,1,No,No,No,90,,,,,No,No,Weekday,Day
11581,20131149,NSW,3,2013,Wednesday,15:00,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
11582,20131306,NSW,3,2013,Thursday,07:20,Multiple,1,No,No,No,50,,,,,No,No,Weekday,Day
11583,20131024,NSW,3,2013,Wednesday,12:05,Multiple,1,No,Yes,No,80,,,,,No,No,Weekday,Day
11584,20131288,NSW,3,2013,Monday,15:13,Single,1,No,No,No,80,,,,,No,No,Weekday,Day
11585,20131041,NSW,3,2013,Thursday,22:20,Multiple,1,No,No,No,60,,,,,No,Yes,Weekday,Night
11586,20131276,NSW,3,2013,Wednesday,16:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11587,20131006,NSW,3,2013,Wednesday,14:10,Multiple,1,No,No,Yes,110,,,,,No,No,Weekday,Day
11588,20131126,NSW,3,2013,Thursday,11:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11589,20131152,NSW,3,2013,Thursday,18:00,Single,1,No,No,No,60,,,,,No,Yes,Weekday,Night
11590,20133054,Qld,3,2013,Friday,19:00,Multiple,2,No,No,No,100,,,,,No,Yes,Weekend,Night
11591,20133110,Qld,3,2013,Wednesday,19:00,Multiple,1,No,No,No,110,,,,,No,No,Weekday,Night
11592,20133121,Qld,3,2013,Friday,20:00,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
11593,20133226,Qld,3,2013,Saturday,18:00,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Night
11594,20133046,Qld,3,2013,Wednesday,00:00,Single,1,No,No,No,80,,,,,No,No,Weekday,Night
11595,20133131,Qld,3,2013,Tuesday,22:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Night
11596,20133240,Qld,3,2013,Tuesday,22:00,Single,1,No,No,No,80,,,,,No,No,Weekday,Night
11597,20133114,Qld,3,2013,Sunday,08:00,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Day
11598,20133102,Qld,3,2013,Friday,10:00,Single,1,No,No,No,100,,,,,No,Yes,Weekday,Day
11599,20133143,Qld,3,2013,Friday,09:00,Single,1,No,No,No,100,,,,,No,Yes,Weekday,Day
11600,20133064,Qld,3,2013,Tuesday,08:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11601,20133117,Qld,3,2013,Friday,14:00,Multiple,1,No,No,Yes,80,,,,,No,No,Weekday,Day
11602,20133116,Qld,3,2013,Tuesday,16:00,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
11603,20133185,Qld,3,2013,Tuesday,17:00,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
11604,20133122,Qld,3,2013,Thursday,08:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11605,20133007,Qld,3,2013,Tuesday,15:00,Multiple,2,Yes,No,No,100,,,,,No,No,Weekday,Day
11606,20133159,Qld,3,2013,Wednesday,14:00,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
11607,20134037,SA,3,2013,Friday,23:30,Single,1,No,No,No,100,,,,,No,Yes,Weekend,Night
11608,20134020,SA,3,2013,Saturday,22:45,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
11609,20134045,SA,3,2013,Sunday,23:45,Single,1,No,No,No,50,,,,,No,Yes,Weekend,Night
11610,20134080,SA,3,2013,Saturday,19:50,Single,1,No,No,No,50,,,,,No,No,Weekend,Night
11611,20134017,SA,3,2013,Saturday,14:53,Single,1,No,No,No,100,,,,,No,No,Weekend,Day
11612,20134082,SA,3,2013,Saturday,08:15,Single,1,No,No,No,50,,,,,No,No,Weekend,Day
11613,20134083,SA,3,2013,Monday,11:30,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
11614,20134004,SA,3,2013,Friday,12:35,Single,1,No,No,No,90,,,,,No,No,Weekday,Day
11615,20134081,SA,3,2013,Friday,02:48,Multiple,2,No,No,Yes,110,,,,,No,Yes,Weekday,Night
11616,20134008,SA,3,2013,Tuesday,13:50,Multiple,1,No,No,No,110,,,,,No,No,Weekday,Day
11617,20134055,SA,3,2013,Monday,17:10,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
11618,20134040,SA,3,2013,Friday,12:30,Multiple,1,No,No,No,80,,,,,No,No,Weekday,Day
11619,20134029,SA,3,2013,Monday,10:30,Single,2,No,No,No,100,,,,,No,No,Weekday,Day
11620,20134007,SA,3,2013,Tuesday,20:30,Single,1,No,No,No,50,,,,,No,No,Weekday,Night
11621,20134087,SA,3,2013,Wednesday,12:38,Single,1,No,Yes,No,60,,,,,No,No,Weekday,Day
11622,20136001,Tas,3,2013,Saturday,22:00,Single,1,No,No,No,100,,,,,No,Yes,Weekend,Night
11623,20136033,Tas,3,2013,Sunday,18:15,Multiple,1,No,No,No,80,,,,,No,No,Weekend,Night
11624,20136025,Tas,3,2013,Saturday,19:00,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
11625,20136004,Tas,3,2013,Sunday,06:30,Single,1,No,No,No,80,,,,,No,Yes,Weekend,Day
11626,20132104,Vic,3,2013,Saturday,03:15,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
11627,20132017,Vic,3,2013,Friday,23:50,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
11628,20132095,Vic,3,2013,Friday,21:20,Single,1,No,No,No,40,,,,,No,No,Weekend,Night
11629,20132060,Vic,3,2013,Saturday,02:40,Single,2,No,No,No,100,,,,,No,No,Weekend,Night
11630,20132002,Vic,3,2013,Thursday,01:00,Multiple,1,No,No,Yes,110,,,,,No,No,Weekday,Night
11631,20132007,Vic,3,2013,Wednesday,22:30,Single,1,No,No,No,80,,,,,No,No,Weekday,Night
11632,20132135,Vic,3,2013,Tuesday,00:05,Single,1,No,No,No,70,,,,,No,No,Weekday,Night
11633,20132150,Vic,3,2013,Thursday,05:35,Multiple,1,No,No,No,70,,,,,No,No,Weekday,Night
11634,20132049,Vic,3,2013,Sunday,14:00,Multiple,1,Yes,No,No,110,,,,,No,Yes,Weekend,Day
11635,20132216,Vic,3,2013,Saturday,14:49,Multiple,1,No,No,No,70,,,,,No,No,Weekend,Day
11636,20132114,Vic,3,2013,Sunday,15:00,Single,1,No,No,No,100,,,,,No,No,Weekend,Day
11637,20132075,Vic,3,2013,Saturday,13:00,Single,1,No,No,No,-9,,,,,No,No,Weekend,Day
11638,20132066,Vic,3,2013,Saturday,15:45,Multiple,1,No,No,No,80,,,,,No,No,Weekend,Day
11639,20132098,Vic,3,2013,Wednesday,06:15,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
11640,20132045,Vic,3,2013,Thursday,08:50,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
11641,20132033,Vic,3,2013,Tuesday,17:40,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
11642,20132022,Vic,3,2013,Tuesday,07:30,Multiple,1,No,No,No,80,,,,,No,No,Weekday,Day
11643,20132168,Vic,3,2013,Thursday,17:07,Multiple,1,No,No,No,50,,,,,No,Yes,Weekday,Day
11644,20132096,Vic,3,2013,Tuesday,15:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11645,20132165,Vic,3,2013,Thursday,14:00,Multiple,1,No,No,Yes,100,,,,,No,No,Weekday,Day
11646,20132193,Vic,3,2013,Saturday,19:20,Single,1,No,No,No,80,,,,,No,No,Weekend,Night
11647,20132018,Vic,3,2013,Wednesday,15:45,Single,1,No,No,No,80,,,,,No,No,Weekday,Day
11648,20132145,Vic,3,2013,Thursday,15:08,Multiple,1,No,No,No,40,,,,,No,Yes,Weekday,Day
11649,20135046,WA,3,2013,Friday,17:00,Single,1,No,No,No,-9,,,,,No,Yes,Weekday,Day
11650,20135041,WA,3,2013,Saturday,10:24,Single,1,No,No,No,110,,,,,No,No,Weekend,Day
11651,20135073,WA,3,2013,Sunday,09:55,Single,1,No,No,No,80,,,,,No,No,Weekend,Day
11652,20135008,WA,3,2013,Monday,08:00,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
11653,20135089,WA,3,2013,Thursday,10:37,Multiple,1,No,No,No,110,,,,,No,Yes,Weekday,Day
11654,20135060,WA,3,2013,Thursday,14:20,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
11655,20135114,WA,3,2013,Friday,16:00,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
11656,20135110,WA,3,2013,Sunday,19:20,Single,1,No,No,Yes,100,,,,,No,Yes,Weekend,Night
11657,20131238,NSW,2,2013,Friday,20:30,Multiple,1,No,No,Yes,100,,,,,No,No,Weekend,Night
11658,20131211,NSW,2,2013,Sunday,03:25,Single,1,No,No,No,80,,,,,No,No,Weekend,Night
11659,20131164,NSW,2,2013,Monday,03:30,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
11660,20131293,NSW,2,2013,Sunday,20:55,Multiple,1,No,No,No,60,,,,,No,No,Weekend,Night
11661,20131185,NSW,2,2013,Saturday,19:15,Multiple,1,No,No,No,80,,,,,No,No,Weekend,Night
11662,20131235,NSW,2,2013,Friday,21:30,Single,1,No,No,No,80,,,,,No,No,Weekend,Night
11663,20131117,NSW,2,2013,Sunday,23:20,Multiple,1,No,No,No,50,,,,,No,No,Weekend,Night
11664,20131299,NSW,2,2013,Thursday,23:30,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Night
11665,20131203,NSW,2,2013,Thursday,22:40,Single,1,No,No,No,80,,,,,No,No,Weekday,Night
11666,20131279,NSW,2,2013,Thursday,20:15,Multiple,1,No,No,Yes,100,,,,,No,No,Weekday,Night
11667,20131232,NSW,2,2013,Friday,04:08,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
11668,20131184,NSW,2,2013,Sunday,07:03,Single,1,No,No,No,80,,,,,No,No,Weekend,Day
11669,20131007,NSW,2,2013,Sunday,13:45,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Day
11670,20131002,NSW,2,2013,Saturday,07:34,Multiple,1,No,No,No,110,,,,,No,No,Weekend,Day
11671,20131265,NSW,2,2013,Saturday,09:15,Single,1,No,No,No,90,,,,,No,No,Weekend,Day
11672,20131262,NSW,2,2013,Sunday,16:37,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Day
